1059|1059|86463848902|Connie|Robinson|2001-08-04|Highschool|2010-06-07|2012-07-09|138
1060|1060|88246201351|Sarah|Martinez|1957-10-08|PhD|2003-04-20||19
1061|1061|52018521692|Gregory|Johnson|1967-06-10|Master|2020-01-13||30
1062|1062|20589563055|Carl|Harris|1994-06-16|Highschool|2009-02-08||44
1063|1063|51830766213|Susan|Thomas|1958-12-26|Middle School|2015-05-30|2016-06-04|55
1064|1064|69671238447|Jonathan|Brown|1978-02-22|PhD|2012-07-20||181
1065|1065|23000571942|Carolyn|Martin|1978-12-06|PhD|2013-05-29||37
1066|1066|35634982559|Leonard|Jackson|1960-08-29|PhD|2020-11-19|2023-03-02|161
1067|1067|25306647031|Devon|Barnes|1992-08-29|Master|2000-12-09||139
1068|1068|92368190405|Steven|Irwin|1999-10-25|PhD|2002-02-21||31
1069|1069|37792407949|Ashley|Hughes|1955-08-07|Collage|2017-10-06||191
1070|1070|72088536142|Joel|Harris|1990-09-28|Middle School|2018-04-06||116
1071|1071|21822854651|Stephanie|Dunlap|1955-12-09|Collage|2014-11-25||196
1072|1072|40080712458|Anna|Stevens|1971-05-03|Master|2007-01-21||5
1073|1073|97634939618|Alyssa|Ewing|1988-03-06|PhD|2017-08-11||4
1074|1074|73454535167|Gloria|Little|1997-07-26|PhD|2003-01-11||181
1075|1075|81225220290|Gina|Davies|1965-07-30|Collage|2007-01-08||171
1076|1076|60473144106|Shelley|Cordova|1967-09-10|Middle School|2019-04-26||42
1077|1077|64267790115|Julia|Rodriguez|1961-10-29|PhD|2006-10-15||134
1078|1078|16888880673|Ryan|Rowe|1966-11-05|PhD|2017-07-10||40
1079|1079|46795881328|Victor|Proctor|1956-12-31|Master|2001-02-10||142
1080|1080|93094063438|Harry|Kirk|1994-08-28|Master|2016-05-05||161
1081|1081|69220896659|Melissa|Davenport|1973-08-14|Highschool|2007-11-01||67
1082|1082|87784574422|Carl|Carter|2002-08-08|Master|2012-12-07||159
1083|1083|49269548467|Bryan|Harris|1990-03-18|Collage|2017-06-26||112
1084|1084|67952560841|Karen|White|1996-11-01|Master|2021-01-18||64
1085|1085|16080541611|Scott|Floyd|1963-02-16|Highschool|2001-09-09|2002-04-04|106
1086|1086|81291394915|Mitchell|Morris|2002-04-19|PhD|2021-03-18||138
1087|1087|81700404749|Amy|Jones|1960-06-14|Highschool|2018-07-02||25
1088|1088|28866241409|Alexander|Hansen|1983-03-05|Master|2015-03-01||98
1089|1089|15027556260|Lori|Hutchinson|1992-06-10|Collage|2019-09-11||47
1090|1090|90543423191|Andrea|Liu|1996-05-04|Collage|2003-12-30||106
1091|1091|36096857458|Jennifer|Moore|1962-11-21|Middle School|2010-07-03||78
1092|1092|45862522426|Tamara|Garcia|1971-06-25|Collage|2019-02-01||20
1093|1093|15272934131|Erica|Compton|1962-08-12|Collage|2003-05-20||5
1094|1094|30107423024|Matthew|Welch|1957-04-17|Highschool|2007-03-07||68
1095|1095|16688991602|James|Peterson|1984-03-19|Master|2020-03-01||77
1096|1096|66167932288|Brian|Hobbs|1986-07-27|Middle School|2001-08-24||125
1097|1097|11250456189|Mark|Harris|1997-07-08|Middle School|2014-11-21|2015-05-03|193
1098|1098|66452246791|Nancy|Cross|1985-09-18|PhD|2003-02-16||25
1099|1099|23039048258|Angela|Richards|1983-03-26|Collage|2018-07-17||19
1100|1100|28667787535|Natasha|Brown|1985-07-22|Middle School|2017-02-19||187
1101|1101|70298477702|Robert|Sullivan|1996-11-30|Highschool|2008-12-11|2010-11-08|20
1102|1102|78427071849|Jessica|Thomas|1987-12-18|Middle School|2010-10-08||89
1103|1103|20806986593|Nathan|Harrison|1980-08-01|Master|2013-12-20||121
1104|1104|52714376369|Christine|Butler|1966-07-25|Middle School|2013-10-15||174
1105|1105|96040088442|Lindsey|Watts|1982-09-18|Highschool|2020-11-08||58
1106|1106|88883605255|Drew|Underwood|1956-08-06|PhD|2010-10-03||24
1107|1107|57869406797|David|Williamson|1980-09-22|Master|2019-03-24||7
1108|1108|38681892273|Amanda|Chandler|1970-03-07|Master|2001-09-25||123
1109|1109|10149555557|Joel|Peterson|1957-03-01|Master|2007-08-17||47
1110|1110|55408387284|Scott|Long|1957-08-10|Collage|2006-06-05||87
1111|1111|95138728493|Margaret|Parrish|1977-08-10|PhD|2002-05-14||167
1112|1112|86988961173|Jason|Brennan|1974-05-17|Collage|2015-04-01|2015-12-26|156
1113|1113|53163688859|Kimberly|Miller|1983-11-15|Master|2017-11-15||167
1114|1114|16599306006|Debra|Meza|1988-11-25|Highschool|2006-11-22||200
1115|1115|75296428585|Kimberly|Everett|1972-02-28|Highschool|2014-12-26||108
1116|1116|70188209841|Seth|Mays|1965-06-14|Highschool|2008-10-14||184
1117|1117|17574060672|Heather|Brown|2001-02-11|Collage|2004-05-26||26
1118|1118|38841621924|Jennifer|Hanson|1979-05-10|PhD|2019-12-15||164
1119|1119|72206682096|Steven|Bates|1972-04-13|Collage|2001-05-08||44
1120|1120|34412604702|Daniel|Smith|1989-04-09|Highschool|2007-12-02||132
1121|1121|86065665051|Andrew|Stephens|1980-11-15|Middle School|2007-02-15||131
1122|1122|14002053708|Tanya|Mason|1960-12-10|PhD|2001-01-10||192
1123|1123|75774121370|Kathryn|Smith|1986-10-13|Middle School|2006-01-01||23
1124|1124|34957780918|Stephanie|Lang|1977-10-18|Collage|2015-03-24||25
1125|1125|64273835188|Laura|Bryant|1967-01-17|Middle School|2015-01-23|2015-11-26|47
1126|1126|15579752555|Christopher|Jacobs|1991-06-25|Middle School|2010-11-02||109
1127|1127|41742773974|Kimberly|Strong|1962-12-16|Highschool|2005-10-31||9
1128|1128|89956482934|Tammy|Lee|1979-02-26|Collage|2019-05-30||7
1129|1129|84461707788|Michael|Stephens|1965-04-13|Master|2010-03-08||146
1130|1130|67989894041|James|Fox|1965-09-16|Middle School|2005-03-02||128
1131|1131|24353209374|Alicia|Holloway|1989-12-25|Collage|2011-08-09||156
1132|1132|47514844559|Seth|Friedman|1966-10-12|Master|2007-07-01||153
1133|1133|20962013964|Paul|Young|1960-12-01|Master|2014-04-05||122
1134|1134|67744507427|Jennifer|Casey|1978-05-17|Middle School|2000-05-18||173
1135|1135|31676650723|Douglas|Ferguson|2000-05-26|Highschool|2011-12-31||72
1136|1136|17594865849|Sherri|Wu|1967-05-02|Highschool|2011-10-07||114
1137|1137|82636016723|Valerie|Palmer|1985-09-01|Master|2002-01-25||118
1138|1138|12610510624|Alicia|Williams|2002-09-03|PhD|2007-05-04||85
1139|1139|18299162928|Michael|Roberson|1987-12-10|Middle School|2005-02-23||134
1140|1140|86755457740|Laura|Gordon|1998-01-03|Middle School|2020-08-26||95
1141|1141|48017885437|Andrea|Williams|1978-10-25|Middle School|2010-09-11||113
1142|1142|66997825268|Clayton|Mcdonald|1967-01-06|PhD|2018-11-29||41
1143|1143|93600073607|Gregory|Davis|1985-02-24|Middle School|2003-02-26||48
1144|1144|23981627181|Reginald|Campbell|1962-11-01|PhD|2014-01-01||45
1145|1145|70033568865|Christine|Schaefer|1999-01-25|Middle School|2018-12-23||174
1146|1146|52919926351|Sara|Brown|1983-04-01|Middle School|2018-02-01||155
1147|1147|33013087124|Joseph|Hodges|1960-07-01|Master|2014-11-07||18
1148|1148|76979291370|Austin|Martin|1958-12-31|Highschool|2002-06-15||149
1149|1149|53782274467|Gary|Booth|1964-08-12|Master|2012-05-25||41
1150|1150|52187863049|Amber|Barron|1976-04-06|PhD|2017-01-08||199
1151|1151|44598323801|Katrina|Young|1986-09-02|Master|2010-11-28||25
1152|1152|66918630937|Zachary|Barron|1989-10-07|Collage|2019-09-27||157
1153|1153|24296770016|Rachel|Mercado|1999-04-23|Middle School|2014-03-22||106
1154|1154|93494046595|Ashley|Hunter|2003-02-19|PhD|2004-09-06||147
1155|1155|30783320734|Gary|Irwin|1993-08-04|Master|2003-11-23||9
1156|1156|41420661360|Jay|Guerrero|1987-02-05|Middle School|2019-06-07||83
1157|1157|62278980239|Kimberly|Lewis|2002-09-19|Middle School|2009-05-29||105
1158|1158|87179588840|Hunter|Bryan|1976-01-09|Middle School|2002-12-26||119
1159|1159|39329438690|Levi|Ruiz|1993-12-09|Master|2020-11-17||51
1160|1160|29183939589|Nicholas|Huffman|1959-06-15|Master|2009-05-11||68
1161|1161|29202231337|Richard|Smith|1997-07-31|Master|2018-07-24|2019-09-08|36
1162|1162|92084636480|Brittney|Martin|1963-06-09|Highschool|2004-01-26||107
1163|1163|68901243283|Andrew|Evans|1975-01-29|Master|2016-11-03||90
1164|1164|24880707396|Julie|Gutierrez|2002-12-24|Collage|2004-01-09|2005-08-31|6
1165|1165|59259628756|Jacqueline|Mitchell|1973-05-21|Highschool|2007-02-07||151
1166|1166|94985576531|Kenneth|Reed|1960-09-10|Master|2008-03-03||62
1167|1167|28245238035|Lisa|Wise|1983-07-28|Master|2017-05-03||53
1168|1168|44907250430|Craig|Morrison|2001-06-01|PhD|2012-12-05||179
1169|1169|22478328675|Shawn|Edwards|1972-10-27|PhD|2012-08-22||39
1170|1170|74950525132|Gary|Stewart|1990-03-12|PhD|2020-10-16||44
1171|1171|99384904038|Stuart|Aguilar|1976-10-18|Highschool|2012-09-24||151
1172|1172|42842852058|Aaron|Weiss|1965-04-24|PhD|2009-11-06||47
1173|1173|51644717476|Casey|Smith|1988-06-05|Master|2003-04-15|2004-11-05|163
1174|1174|38510209752|Mark|Smith|1996-12-11|Highschool|2019-07-04|2021-07-16|130
1175|1175|23259236071|Gavin|Williamson|2001-12-05|Highschool|2006-12-14||92
1176|1176|79060921606|Keith|Ross|1995-12-02|Highschool|2015-08-24||167
1177|1177|50126759856|Erik|Ball|1975-05-10|Master|2019-02-25||85
1178|1178|61868464835|Jeffrey|Hill|1980-07-16|Collage|2020-11-21||147
1179|1179|74876669208|Brittany|Gibson|1984-09-03|Collage|2007-05-11||25
1180|1180|71836778387|Kevin|Manning|1978-02-27|Master|2000-07-31||132
1181|1181|21850865087|Brandon|Wright|1957-05-18|Middle School|2021-01-09||30
1182|1182|17711365917|Jessica|Murray|1966-02-05|Middle School|2020-07-23||77
1183|1183|78967093646|Samantha|Sutton|1991-12-18|Highschool|2005-09-07||133
1184|1184|90071098022|Amber|Gray|1994-04-15|Collage|2017-07-26||18
1185|1185|82762899837|Derrick|Hunt|1997-10-05|Collage|2001-02-25||69
1186|1186|31576329792|Joseph|Barnes|1958-12-06|Master|2019-09-06||45
1187|1187|57412182267|Danielle|Davies|1970-03-18|Middle School|2009-12-03|2011-09-15|120
1188|1188|44381362897|Darin|Sloan|1971-03-18|Master|2000-11-23||80
1189|1189|15631736640|Daniel|Alvarado|1958-10-12|Collage|2004-01-23||182
1190|1190|21182395084|Laura|Sanchez|1981-10-11|Master|2008-07-17||164
1191|1191|30692277664|John|Ryan|1983-03-13|Highschool|2017-10-30||138
1192|1192|71920428059|Kenneth|Russell|1983-08-31|Highschool|2018-05-13||3
1193|1193|60724197758|Richard|Harris|1974-01-29|Master|2017-09-26||62
1194|1194|67729152513|David|Kelly|1971-08-16|Master|2019-10-13||7
1195|1195|67047931801|Wendy|Burnett|1967-10-03|Master|2006-01-14||190
1196|1196|83284578975|Paula|Miller|1956-04-15|Highschool|2008-12-15||157
1197|1197|24149129313|James|Gaines|2000-01-24|Collage|2013-12-12||187
1198|1198|73215381717|Antonio|Stewart|1994-03-05|Middle School|2002-03-11||140
1199|1199|15107602693|Joseph|Young|2003-01-19|Highschool|2010-08-17||87
1200|1200|33023226828|Holly|Scott|2000-05-09|Middle School|2013-04-07||102
1201|1201|85661014547|Karen|Green|1964-09-04|PhD|2002-07-24||35
1202|1202|50452021196|Jennifer|Smith|1985-06-16|Collage|2000-10-17||147
1203|1203|13736464549|Christina|Walsh|1979-10-21|Master|2007-06-01||126
1204|1204|12402112496|Cynthia|Johnson|1966-12-14|PhD|2014-04-04||1
1205|1205|79856806763|Kim|Tyler|1961-05-29|Master|2011-10-30||146
1206|1206|70780139287|Clifford|Bernard|1986-09-08|Master|2003-10-20||85
1207|1207|21392264466|Antonio|Smith|1976-02-07|PhD|2009-09-26||97
1208|1208|14087793251|Sarah|Green|1982-07-30|Master|2008-02-06||72
1209|1209|96490422750|Amanda|Hansen|1965-08-15|Middle School|2005-02-07||125
1210|1210|57071206935|Zachary|Johnson|1959-10-11|Middle School|2010-10-14||189
1211|1211|23991380280|Jessica|Rojas|1997-03-27|Collage|2016-10-27||57
1212|1212|56379044053|Ashley|Horton|2000-02-05|Master|2011-11-01||154
1213|1213|91086587456|Cynthia|Blanchard|1970-03-27|Middle School|2011-05-29||170
1214|1214|71685809711|William|Cook|1973-08-18|Highschool|2004-01-16||188
1215|1215|60145945596|Ryan|Garcia|1996-04-15|Master|2005-10-03||64
1216|1216|28868561411|Rebecca|Ramos|1979-08-14|Highschool|2001-08-11||56
1217|1217|40412033244|Kathryn|Gutierrez|2001-03-15|Highschool|2019-07-24||110
1218|1218|26720322028|Mary|Rubio|1966-02-08|PhD|2003-10-21||78
1219|1219|36329491472|Matthew|Bishop|1956-12-30|PhD|2000-10-25||91
1220|1220|71660963367|Stephanie|Calhoun|1983-08-29|Collage|2016-10-06||88
1221|1221|22225626744|Jennifer|Vang|1989-08-01|PhD|2004-07-08|2005-09-29|8
1222|1222|47271573020|Kim|Li|1997-02-03|Highschool|2018-08-04||178
1223|1223|84116716758|Jenna|Brown|2001-05-06|Middle School|2008-04-13||183
1224|1224|99690000642|Sarah|Suarez|1995-08-15|Highschool|2008-04-22||26
1225|1225|55540726528|Timothy|Strickland|2000-08-01|Master|2017-09-11||1
1226|1226|78323126063|Daniel|Lewis|1955-05-23|Collage|2003-09-17||11
1227|1227|46410160579|Mary|Davis|1956-11-16|Highschool|2021-02-03||65
1228|1228|10163472117|Brenda|Mitchell|1995-05-17|Middle School|2011-04-22||83
1229|1229|63629880317|Natalie|Jones|1959-10-05|Highschool|2007-05-06||200
1230|1230|12832757074|Jonathan|Brown|1995-11-11|Master|2001-03-27||196
1231|1231|31045621595|Ryan|Nolan|1993-11-30|Highschool|2003-08-30||158
1232|1232|28832925081|Maria|Daniels|1977-12-19|Highschool|2007-07-21||38
1233|1233|41961236613|Robert|Jones|1983-07-03|Highschool|2017-04-20||14
1234|1234|96975824119|Anthony|Krause|1995-05-18|Middle School|2013-02-28||92
1235|1235|74298921220|Timothy|Smith|1977-05-18|Collage|2018-04-22|2019-07-08|167
1236|1236|73941259433|Christy|Boone|1987-08-16|PhD|2003-11-19||11
1237|1237|85650158669|Theodore|Sanchez|1966-01-25|Master|2013-11-06||97
1238|1238|37547572150|Amber|Murphy|1999-02-02|Highschool|2017-02-17||25
1239|1239|81194886793|Amanda|Dillon|1959-06-02|PhD|2012-01-11||105
1240|1240|44429510135|Jill|Shaw|1975-01-25|Collage|2002-06-12||175
1241|1241|71922170407|Robert|Stanley|1992-11-05|Master|2014-09-27||23
1242|1242|78436171565|Lauren|Jones|1989-05-13|Middle School|2012-05-29||47
1243|1243|19213975216|Nathan|Bates|1983-07-23|PhD|2015-11-25||73
1244|1244|35260781176|Nicholas|Washington|1985-02-24|Collage|2021-01-28||117
1245|1245|71917519507|Donna|Smith|1975-10-11|Master|2004-06-27||197
1246|1246|26047705774|Renee|Henderson|1981-03-19|PhD|2020-08-05||174
1247|1247|74257783981|Paula|Miller|1979-08-28|Collage|2007-05-15||76
1248|1248|51209370188|Keith|Richmond|1976-11-09|Highschool|2005-03-25||200
1249|1249|10364854094|Katrina|Taylor|1996-04-04|Master|2014-04-25||112
1250|1250|31910408458|Dorothy|Willis|1984-08-22|Highschool|2019-09-17||161
1251|1251|23234730190|Sonya|Griffin|1990-06-12|Middle School|2014-11-06||98
1252|1252|94627720996|Christina|Hudson|1956-01-01|Middle School|2002-01-16||109
1253|1253|12094992682|Valerie|Grant|1989-07-20|Highschool|2004-05-13|2005-04-18|187
1254|1254|69553076026|Ricardo|Kaufman|1973-02-07|Master|2004-03-15|2006-03-25|93
1255|1255|78438943116|Kathryn|Crawford|1999-01-13|Highschool|2014-09-27|2015-12-11|152
1256|1256|35578612100|Joseph|Williams|1993-10-19|Highschool|2016-09-06||16
1257|1257|25155727520|Brad|Arnold|1976-01-24|Master|2003-07-17||16
1258|1258|53161788668|Aaron|Jones|1962-03-04|Middle School|2002-10-13||100
1259|1259|12982544704|Mike|Washington|1998-09-14|Collage|2016-09-05|2017-09-02|114
1260|1260|92814065236|Brian|Ryan|1956-02-23|Collage|2016-05-19||196
1261|1261|57013306837|William|Salazar|1956-09-07|Middle School|2017-06-17||163
1262|1262|50470244612|Henry|King|1978-11-18|Middle School|2013-02-20||18
1263|1263|42641426939|Alexander|Roberson|1997-07-28|Highschool|2010-03-02||98
1264|1264|39470760828|Samantha|Mccall|1956-12-24|Collage|2004-05-15||130
1265|1265|94367172543|Shelley|Whitney|1965-08-03|Middle School|2004-09-05||76
1266|1266|80160782871|James|Mack|1972-04-21|Master|2012-02-19||196
1267|1267|67081964776|Joseph|Wright|1985-12-30|PhD|2003-02-05||96
1268|1268|86709194193|Jesse|Gonzalez|1993-06-02|Middle School|2009-03-04||82
1269|1269|44228196318|Tami|King|1966-03-21|Master|2016-03-13||97
1270|1270|97582366317|Andrea|Anderson|1962-11-18|Collage|2020-08-01||174
1271|1271|19550419520|Peter|Banks|1976-08-21|PhD|2016-08-26||147
1272|1272|61631884252|Jesse|Wood|1961-02-08|Collage|2011-04-09||127
1273|1273|16673277428|Diane|Roberts|1993-11-25|Highschool|2013-03-30||102
1274|1274|75410535050|Brandon|Cruz|1959-07-11|PhD|2015-07-18||30
1275|1275|13400967224|Janet|Hamilton|1973-06-06|Middle School|2016-10-23||119
1276|1276|68715704960|Christopher|Nelson|1974-12-30|Collage|2014-02-01||140
1277|1277|35209627324|Darlene|Montoya|1970-04-28|Collage|2009-03-29||107
1278|1278|40162491443|Alison|Phillips|1986-04-28|Collage|2011-11-29||189
1279|1279|93775841538|Daniel|Murphy|1988-08-09|Master|2020-08-05||86
1280|1280|79812891211|Alexandra|Williams|1976-08-27|PhD|2017-08-24||52
1281|1281|81686768564|Jesse|Henderson|1995-01-28|Middle School|2016-05-05||158
1282|1282|53667630264|Daisy|Sullivan|1984-11-07|PhD|2008-03-14||65
1283|1283|39853441041|Tara|Santana|1960-02-07|Middle School|2015-04-02||42
1284|1284|69960039984|Mary|Lawson|1998-04-15|Highschool|2005-08-01||116
1285|1285|25183073318|Lori|Davis|1958-02-03|PhD|2021-03-26||59
1286|1286|38560517483|Matthew|Thompson|1993-01-02|Highschool|2008-08-05||21
1287|1287|12369307609|Paige|Fitzgerald|1971-03-11|Middle School|2006-06-04||88
1288|1288|76446119888|Amanda|Weber|2002-12-17|Middle School|2013-01-30||65
1289|1289|39787245383|Madison|Hall|1973-02-13|PhD|2011-02-21||168
1290|1290|94232193088|Darren|Simmons|2002-09-30|PhD|2002-12-09||66
1291|1291|98128487718|Heather|Holden|1981-06-08|Master|2012-01-30||12
1292|1292|77285257582|Christopher|Valdez|1970-01-21|Collage|2017-11-03||140
1293|1293|37417051994|Edward|Hubbard|1966-07-12|Middle School|2014-06-10||142
1294|1294|30382406033|Eric|Townsend|1981-02-04|Highschool|2011-11-09||115
1295|1295|88258741786|William|Perez|1973-12-26|Middle School|2021-03-31||175
1296|1296|50180494960|Sara|Hughes|1958-07-15|Collage|2011-08-04||197
1297|1297|16592023069|Edward|Johnson|1975-11-26|PhD|2018-12-01||18
1298|1298|99561925857|Amy|Barron|1965-03-17|Highschool|2013-03-30||192
1299|1299|98418586982|Lori|Owens|1996-03-26|Master|2002-11-28||163
1300|1300|19660577218|Jillian|Pham|1989-05-28|Middle School|2013-01-15||194
1301|1301|89236710040|Christopher|Shaw|1994-07-24|Middle School|2010-01-04||25
1302|1302|86915244931|Nancy|Austin|1990-05-01|Collage|2016-02-26||35
1303|1303|20465201226|Nicole|Rice|1964-09-03|PhD|2020-07-25||112
1304|1304|73516829522|Cheryl|Reid|1991-08-19|Highschool|2000-07-06||20
1305|1305|91791991141|Rachel|Crawford|1982-01-01|Middle School|2014-07-31||88
1306|1306|84851677413|Corey|Cox|1979-08-22|PhD|2017-12-19|2018-02-17|9
1307|1307|45615020190|Jo|Galloway|1998-03-11|Highschool|2014-11-07||1
1308|1308|87302469157|Daniel|Meyer|1958-11-21|Highschool|2001-03-28||31
1309|1309|90750900874|Toni|Baird|1983-06-10|PhD|2010-12-27||99
1310|1310|61579389328|Casey|Lopez|1959-08-17|Highschool|2014-08-23|2016-12-20|57
1311|1311|51198027208|James|Griffin|1996-05-06|PhD|2003-11-21||195
1312|1312|62778750730|John|Collins|1985-08-24|Middle School|2006-07-09||153
1313|1313|60573069530|Melissa|Pacheco|1995-09-01|Highschool|2018-12-14||91
1314|1314|38289622289|Lorraine|Reyes|1973-09-07|Highschool|2006-04-30||3
1315|1315|95992355990|Lisa|Higgins|1964-02-23|Highschool|2017-09-25|2018-09-14|72
1316|1316|26096106910|Rachel|Guzman|1976-11-18|PhD|2007-05-23|2007-07-26|76
1317|1317|71685204836|Katie|Cabrera|1962-04-04|Collage|2009-03-11||175
1318|1318|16283405743|John|Davis|1994-07-05|PhD|2008-10-31||185
1319|1319|89457702671|Guy|Stephenson|1986-09-11|Highschool|2008-03-22||181
1320|1320|56731471681|Reginald|Huang|1977-06-30|Master|2003-12-10||173
1321|1321|39865462472|Michael|Davis|1973-03-15|Middle School|2007-12-07|2008-05-08|96
1322|1322|55123013522|Andrew|Johnson|1977-02-12|Collage|2007-11-07||164
1323|1323|33835548322|Christopher|Barton|1966-12-04|Collage|2011-05-04||69
1324|1324|83675866501|Chelsea|Phillips|1980-08-17|Master|2010-04-23||111
1325|1325|46656356904|Isabella|Castillo|1995-12-14|Master|2003-04-19||37
1326|1326|13702120698|Steven|Ashley|1978-10-12|Middle School|2019-07-08||107
1327|1327|96685165821|Marc|May|1989-11-05|Master|2009-10-30||71
1328|1328|41751739943|Tiffany|Summers|2002-07-27|Highschool|2003-10-28||107
1329|1329|62331720640|Thomas|Romero|1987-07-02|Highschool|2003-03-22||197
1330|1330|99552027964|Douglas|Rodriguez|1996-03-28|PhD|2005-06-23||99
1331|1331|33591376450|Tracy|Mccormick|1961-02-26|PhD|2020-11-22||30
1332|1332|84967314589|Margaret|Warner|1991-12-09|Collage|2007-02-26||79
1333|1333|90043193818|Lisa|Young|1959-01-29|PhD|2014-09-20||181
1334|1334|74988201860|Michael|Hanna|1997-07-19|Master|2015-08-21||92
1335|1335|87713135930|Kelli|Jones|1979-07-10|Collage|2011-12-23||99
1336|1336|23646290124|David|Taylor|2002-10-20|PhD|2005-07-19||122
1337|1337|84427635793|Rhonda|Mora|1985-07-01|Master|2015-02-01||117
1338|1338|61063333345|Cory|Burns|2000-08-28|Master|2001-04-01||132
1339|1339|26049355769|Austin|Li|1991-08-23|Highschool|2001-11-15||118
1340|1340|50224258670|Andrea|Maxwell|1978-08-08|Collage|2002-08-15||6
