agencyID|employeeID|PESEL|Emp Name|Emp Surname|Date of Birth|Education|Seniority|endWorkDate|Trips Sold
137|137|20136057894|Lisa|Hicks|1959-02-25|High School|2011-12-02||20
138|138|67304222256|Samuel|Cole|1986-02-02|High School|2017-02-04||147
139|139|28861733426|Charles|Taylor|2003-03-29|High School|2019-04-28||105
140|140|54304083815|Angela|Taylor|1957-07-31|PhD|2008-01-22||76
141|141|58555000010|Brian|Moore|1985-07-08|College|2011-03-09||56
142|142|31461840996|Linda|Nelson|1979-08-22|College|2017-06-11||86
143|143|60274011784|Claudia|Odonnell|1971-07-10|High School|2000-10-01||130
144|144|85237059676|Jason|Smith|1985-02-09|College|2016-12-10|2019-03-07|47
145|145|61393730199|Alyssa|Rodriguez|1999-02-03|Master|2006-02-01||88
146|146|41829920371|Joseph|Harper|2000-05-20|PhD|2006-04-07||179
147|147|99389922334|Nicholas|Peterson|1986-12-22|College|2002-06-30||104
148|148|14879601355|Jaime|Sullivan|1994-07-09|College|2014-05-28||164
149|149|83744224715|Thomas|Green|1980-01-17|College|2003-07-15||48
150|150|60251340302|Heather|Parker|1970-11-19|Middle school|2015-09-17||21
151|151|29570756204|Michael|Thompson|1985-06-25|College|2010-07-14|2013-02-19|60
152|152|96060824340|Teresa|Phillips|1990-07-29|College|2018-05-29||157
153|153|81265599225|Dustin|Chase|1964-10-20|Master|2014-07-30||45
154|154|69639548404|Diana|Vaughan|1994-05-02|High School|2001-12-18||108
155|155|30098132629|Jasmine|Velasquez|1980-03-02|PhD|2003-11-10||37
156|156|60551594713|Kathleen|Garcia|1962-12-12|College|2011-01-07||104
157|157|22928517697|Jill|Alvarez|1972-04-19|College|2008-03-18||118
158|158|34563454389|Amy|Cooper|1977-01-25|College|2015-12-18||98
159|159|35459260654|Ronald|Fitzgerald|1988-12-15|College|2001-07-28||120
160|160|82449792750|Deborah|Brown|1983-06-18|PhD|2018-06-01|2018-11-12|140
161|161|95832736193|Albert|Franklin|1969-01-27|College|2017-06-17||175
162|162|23312167636|Jill|Riddle|1994-12-22|Master|2007-11-29||121
163|163|72947419637|Jonathon|Morris|1959-06-06|Middle school|2006-05-08||96
164|164|29472560074|Katherine|Flores|1984-06-16|PhD|2002-01-25||145
165|165|63386789854|John|Garrett|1978-09-22|Middle school|2013-02-17||130
166|166|17931749489|James|Allen|1969-05-14|Middle school|2018-09-13||61
167|167|35932502713|Belinda|Sanchez|1997-10-01|Master|2012-07-18||181
168|168|72943208341|Devon|Hammond|1986-01-27|Middle school|2002-02-19|2002-09-15|168
169|169|80277531467|Matthew|Stewart|1978-04-05|High School|2016-04-27||13
170|170|87237376736|Melissa|Mays|1998-09-21|College|2004-11-07||79
171|171|21760089000|Richard|Nichols|1955-10-28|Master|2007-03-15||22
172|172|91403085794|Linda|Ali|2001-05-24|Middle school|2005-04-04||43
173|173|54322119444|Steven|Gray|2000-07-26|College|2018-03-09||52
174|174|95916592390|Julie|Price|1966-03-31|College|2017-09-15||134
175|175|80158742419|Regina|Gray|1986-10-18|High School|2008-11-06||96
176|176|60591436268|Timothy|Cummings|1967-07-20|Middle school|2007-08-25||38
177|177|50025547287|Cynthia|Johnson|2001-11-22|College|2019-04-01||151
178|178|54828310807|Melvin|Chaney|1987-04-07|High School|2019-05-17||55
179|179|43488090362|Katherine|Goodwin|2002-08-10|College|2006-08-15||88
180|180|47857798038|Robert|Davis|1968-03-08|PhD|2004-06-28||194
181|181|33953148412|Laura|Moore|1994-03-24|Master|2009-11-09||54
182|182|87788263081|Christopher|Bauer|1967-04-08|PhD|2007-11-24||75
183|183|35950619647|Donald|Molina|1955-05-18|College|2013-08-22||147
184|184|29155768434|Jacob|Allen|1994-10-06|High School|2008-11-03||168
185|185|76519984328|Mikayla|Davis|1989-06-16|Master|2012-07-30||110
186|186|32595529845|Joshua|Richardson|1959-09-11|Middle school|2018-08-28||31
187|187|10718246622|Chloe|Flores|1991-05-14|College|2008-06-11||199
188|188|53617375821|Christopher|Cannon|1958-10-16|High School|2008-03-19||187
189|189|63728668889|Michael|Walker|1969-02-15|College|2005-09-14||74
190|190|21721723999|William|Jordan|1968-04-16|High School|2011-06-02||189
191|191|65580308259|Elizabeth|Pitts|1955-12-05|PhD|2010-10-21|2013-03-11|67
192|192|61494091319|Tonya|Riley|1992-07-05|Middle school|2013-04-02||155
193|193|30928039951|Michael|Garcia|1989-08-03|High School|2020-03-10||70
194|194|33077575361|Jennifer|Pena|1961-08-06|College|2006-12-08||121
195|195|24751028749|Dylan|Stevenson|1980-04-06|PhD|2002-05-05||52
196|196|84827357038|Alice|Thompson|1992-01-19|High School|2014-03-09|2015-08-04|156
197|197|83610738159|Rebecca|Edwards|1975-03-11|Middle school|2007-06-20||2
198|198|93480361095|Kenneth|Hughes|2001-12-09|College|2018-02-19||17
199|199|64575776845|Madison|Hahn|1967-03-17|Middle school|2007-06-27||86
200|200|88170088172|Andrew|Jackson|1979-11-29|PhD|2018-11-01||138
201|201|86285915534|Scott|Meyer|1999-08-13|Master|2010-02-28||181
202|202|78001148850|Randall|Fitzpatrick|2000-07-09|Master|2007-07-29||182
203|203|84767243387|Phillip|Miller|1969-01-29|Master|2008-08-13||61
204|204|38378923692|Allen|Spencer|1981-09-03|College|2001-09-26||124
205|205|73524491358|Dakota|Moore|1982-02-17|College|2005-06-29||112
206|206|17550978017|Willie|Smith|1969-06-06|High School|2014-02-05||167
207|207|80089590241|Larry|Williams|1974-08-20|PhD|2017-04-23||79
208|208|48325925537|Juan|Miller|1961-06-15|College|2015-01-18|2017-06-09|151
209|209|62382613673|Lindsay|Allen|1999-09-05|College|2007-11-19||114
210|210|32405726230|Michele|Frazier|1970-11-16|High School|2003-07-18||140
211|211|85247750588|Bruce|Sampson|1961-12-21|High School|2013-07-09||28
212|212|82327642189|Robert|Mack|1984-09-03|High School|2006-05-26||192
213|213|40818650183|Traci|Maddox|1990-12-24|College|2009-08-21||168
214|214|48982360654|Michael|Flores|1960-03-26|PhD|2010-03-08||163
215|215|46869851599|Karen|Ferguson|1977-11-08|Master|2015-10-01||158
216|216|28119870148|Christina|House|1981-01-21|Master|2005-06-29||102
217|217|69421668034|Francisco|Andrews|1960-06-23|PhD|2003-11-08||71
218|218|78176035783|Cynthia|Dixon|1991-03-05|High School|2014-11-03||66
219|219|20974783373|Christopher|Reyes|1983-07-10|High School|2001-10-19||193
220|220|59575184284|Jodi|Tyler|1967-09-27|Middle school|2013-07-25||124
221|221|81745676321|Patricia|Phillips|1995-07-15|Master|2000-11-28||145
222|222|18279901417|Dana|Ramos|1996-12-27|Middle school|2011-09-23||138
223|223|20310628185|James|Calderon|1997-10-16|College|2003-12-01|2004-12-16|169
224|224|52195859094|Regina|Ball|1964-06-08|High School|2010-12-08||102
225|225|88310156284|Joshua|Brandt|1983-08-25|High School|2013-07-17||196
226|226|60305259904|Courtney|Gardner|1974-11-25|College|2011-03-07||60
227|227|28284985247|Valerie|Russo|1970-05-04|PhD|2005-05-01||189
228|228|67097019388|Regina|Jordan|1959-02-13|PhD|2006-05-11||151
229|229|47451898072|Rhonda|Hill|1969-09-12|Middle school|2018-03-03||189
230|230|42672648166|Ashley|Reed|1972-08-11|PhD|2000-10-14||24
231|231|68836896933|Steven|Mcbride|1999-01-05|Master|2000-10-31||157
232|232|41365373875|Gloria|Avila|1997-04-07|High School|2017-11-11||6
233|233|66503174967|Nicholas|Jackson|2000-04-21|Master|2001-03-07||46
234|234|44227637480|Veronica|Fowler|1957-05-19|Master|2014-10-17||93
235|235|18026225822|Ryan|Davis|1992-02-12|College|2011-11-16||113
236|236|54195605624|Jesus|Walker|1968-11-12|High School|2004-06-18||100
237|237|82092642692|Victor|Miller|1986-04-12|Master|2019-11-15||122
238|238|51370008791|Kathleen|Kelly|1959-10-20|PhD|2006-02-13|2008-08-24|11
239|239|73221827589|Anna|Marsh|1992-11-25|Master|2005-12-14|2007-08-17|168
240|240|93811667849|Kelly|Chang|1967-05-29|Middle school|2005-08-22||176
241|241|28519238213|Adam|Logan|1989-11-08|Middle school|2018-12-27||28
242|242|73608171396|Charles|Hartman|1967-08-17|PhD|2001-12-06||165
243|243|31890574990|William|Villarreal|2001-08-03|College|2012-05-13||11
244|244|52023505462|Dillon|Kirk|1982-01-07|Middle school|2018-12-10||71
245|245|99039605416|Adam|Stanton|1966-01-21|High School|2014-07-02||23
246|246|85268336112|Catherine|Martin|1958-05-28|College|2011-06-17||62
247|247|91340135489|Katherine|Woods|1970-10-28|High School|2004-12-07||169
248|248|17709332987|Joshua|Hull|1959-08-15|Middle school|2008-03-12||69
249|249|75681176001|Paige|Phillips|1958-12-30|PhD|2008-09-19||200
250|250|83470847250|Loretta|Watts|1966-10-17|Master|2012-09-28||88
251|251|98191553603|Brandon|Campos|1988-05-28|Master|2008-11-02||145
252|252|16154400098|Caroline|Cervantes|1971-08-15|Master|2019-05-28||108
253|253|56614038372|Jerry|Horne|1975-06-07|PhD|2001-12-02||113
254|254|62799195502|Katherine|Huynh|2001-07-11|PhD|2008-03-15|2010-02-09|37
255|255|69963070005|Timothy|Long|1972-10-16|PhD|2007-06-22||93
256|256|37037098278|Caitlin|Vargas|1965-10-24|High School|2019-06-10||126
257|257|13489351965|Katherine|Mclaughlin|1956-08-12|High School|2006-10-24|2008-07-09|57
258|258|73330965763|Jeffrey|Johnson|1983-04-09|Master|2008-12-22||84
259|259|37107323437|Lori|Roberts|1983-04-24|High School|2008-09-03||24
260|260|80132856280|Maria|Garza|1958-06-30|High School|2017-11-05||51
261|261|83752998094|Luis|Smith|1959-03-16|College|2009-07-31||141
262|262|33871615601|Sharon|Dixon|1989-01-12|PhD|2003-11-29||149
263|263|26562171308|Matthew|Johnson|1976-09-28|Middle school|2004-04-28||34
264|264|63999803112|Angela|Pruitt|1987-01-24|Master|2016-12-03|2017-09-15|60
265|265|18906393674|George|Brown|1958-11-06|PhD|2016-10-03||4
266|266|70966785904|Jon|Scott|1994-04-05|High School|2008-03-10||138
267|267|95818714161|Ashley|Holt|1987-05-29|High School|2004-07-23||11
268|268|29785920042|Todd|King|1955-12-25|High School|2001-04-26||65
269|269|31925455102|James|Scott|1982-02-25|Middle school|2018-04-10||190
270|270|85767045613|Erin|Gordon|1974-02-28|College|2018-05-06||164
271|271|27438980575|Randy|Craig|1988-06-07|PhD|2007-05-24||87
272|272|47403592301|Timothy|Norman|1996-01-24|Middle school|2013-03-09||81
273|273|58062269961|Richard|Dougherty|1985-06-02|Middle school|2004-11-27|2007-02-25|188
274|274|96496104279|Jeffery|Gray|1959-04-05|Master|2010-04-03||97
275|275|79398833859|Melissa|Norton|1973-03-24|Middle school|2003-11-01||64
276|276|83430573342|Earl|Grant|1992-04-11|High School|2000-05-13||194
277|277|63912949254|James|Black|1969-08-25|Middle school|2017-05-12||149
278|278|78336611243|Danielle|Kelly|1964-05-05|Middle school|2018-06-18||58
279|279|27049094435|Erika|Richards|1974-07-03|Master|2000-06-21||36
280|280|25124678545|Kevin|Carpenter|1980-02-24|High School|2004-04-16||55
281|281|66324903435|Richard|Taylor|1996-08-30|Master|2011-06-29||194
282|282|73946666839|Timothy|Alexander|1964-04-26|Master|2014-12-17||187
283|283|45486315426|Robert|Roberts|1993-05-06|College|2002-01-21||50
284|284|22287553594|Jay|Yang|1984-05-22|High School|2006-12-28||19
285|285|42748623644|Richard|Mills|1986-08-10|Master|2011-01-12||63
286|286|37927202001|Edward|Flowers|1992-12-21|College|2002-08-05||177
287|287|79578887947|John|Sanchez|1981-07-17|College|2009-06-02||96
288|288|85409886722|Eric|Greer|1990-05-13|Master|2008-02-20||51
289|289|18565862546|Katelyn|Robinson|1969-07-18|College|2012-06-27||97
290|290|46643371159|John|Richardson|2002-10-27|PhD|2013-10-28||57
291|291|96819213371|Bobby|Valdez|1978-11-02|High School|2006-09-18||185
292|292|87890639759|Henry|Shaffer|1987-02-26|Master|2008-05-14||139
293|293|42138232921|Kelly|Grimes|1961-08-21|PhD|2003-03-04||111
294|294|79668210897|Jonathan|Pacheco|1988-07-29|High School|2010-09-04||112
295|295|61177893651|Spencer|Murphy|1988-08-13|PhD|2007-03-05||10
296|296|10703697154|Emily|Pena|1986-10-31|Middle school|2001-07-27||36
297|297|93679189269|Joshua|Chapman|1997-03-23|Master|2001-09-01||163
298|298|81271165404|Barbara|Butler|1991-08-25|Master|2002-08-15||41
299|299|69120420142|Carrie|Diaz|1981-10-21|Master|2011-10-04||26
300|300|62847911410|Bailey|Bautista|1971-03-02|College|2021-01-19||144
301|301|75872604441|Paul|Chan|1957-06-10|Middle school|2007-02-19||117
302|302|82169903193|Kerri|King|1978-08-29|College|2016-04-22||162
303|303|31760960093|Jamie|Prince|1992-02-26|PhD|2020-01-24||54
304|304|53129315934|Colin|Williams|1956-09-06|PhD|2010-04-17||139
305|305|79142295704|Lisa|Thornton|1989-02-14|High School|2010-12-27||146
306|306|24131939510|Ruben|Fowler|1969-11-29|Middle school|2001-05-22||68
307|307|86663948583|Thomas|Reeves|1966-04-21|High School|2003-11-08||114
308|308|46726941168|Rachael|Shaw|1989-10-04|PhD|2015-11-02||151
309|309|73709111575|Dorothy|Pham|2001-05-29|College|2014-10-01||32
310|310|46298214225|Stephanie|Johnston|1962-03-05|PhD|2013-06-27||186
311|311|57339573649|Luke|Ford|1971-01-26|College|2014-04-08||42
312|312|18207964750|John|Hines|1963-05-22|PhD|2001-05-27||119
313|313|66396342897|Joseph|Trevino|1985-03-24|High School|2019-03-24||15
314|314|92960269757|Sally|Barnes|1962-10-27|College|2005-04-04||31
315|315|99346422339|Paul|Lamb|2002-07-21|High School|2005-10-01||192
316|316|12800801682|Andrea|Jones|1965-01-29|High School|2020-04-12||175
317|317|46362592389|Mary|Martin|1988-09-09|PhD|2019-06-10||105
318|318|89619081541|Cindy|Abbott|1989-12-09|PhD|2012-10-19||137
319|319|78944122151|Rhonda|Martin|1994-08-09|Middle school|2020-02-18||98
320|320|28335232937|Caleb|Suarez|1957-01-25|Master|2018-05-04||172
321|321|82823074329|Kelly|Ball|1978-12-20|PhD|2019-05-17||151
322|322|27704182076|Kimberly|Liu|1968-06-18|Middle school|2016-02-21||172
323|323|56018518844|Jennifer|Brown|1974-03-27|College|2007-08-11||187
324|324|33285229336|Stephen|Butler|1963-09-30|High School|2018-05-01||188
325|325|20666427924|Manuel|Cunningham|1988-12-04|Master|2001-01-19||17
326|326|35598210761|Trevor|Martinez|1997-08-27|College|2009-01-01||138
327|327|65683533004|Jonathan|Mckinney|1961-10-22|Middle school|2009-07-13||2
328|328|60146518113|Kara|Smith|1959-05-02|High School|2009-07-22||47
329|329|22945207940|Barry|Wallace|1983-03-25|PhD|2001-11-05||118
330|330|11830165280|Edward|Schroeder|1963-09-07|Master|2002-01-16|2002-06-23|165
331|331|65142467480|Jessica|Edwards|1958-01-20|Middle school|2015-06-09||193
332|332|56636682561|Kayla|Lawson|1966-02-14|Middle school|2020-03-11||71
333|333|90673865986|Robert|Yang|1967-04-27|High School|2019-06-06||98
334|334|11656769818|Wesley|Villanueva|1976-02-06|College|2005-07-19||39
335|335|24863983756|Shawn|Harris|1973-07-03|High School|2009-02-10||184
336|336|15450012690|Wanda|Dawson|1994-06-27|Master|2020-09-12||123
337|337|81700457235|Edward|Shields|1963-02-17|Middle school|2020-08-10||58
338|338|78268519380|Timothy|Lee|1983-04-13|Master|2014-03-10||14
339|339|18232935982|Crystal|Wiley|1974-01-30|Middle school|2015-06-19||177
340|340|18325940036|Jessica|Diaz|1986-09-17|College|2019-05-18||140
341|341|61137975088|Jacqueline|Case|1971-11-15|College|2016-10-15||147
342|342|96427533486|Renee|Kent|2003-01-01|PhD|2011-04-16||129
343|343|73637233702|Jacob|Matthews|2002-08-30|PhD|2005-03-04||167
344|344|83520980949|Michael|Klein|1959-01-23|High School|2014-12-12||53
345|345|37044760503|Heather|Simpson|1963-07-02|College|2019-04-22||46
346|346|98427617698|Mario|Espinoza|1955-06-13|PhD|2003-12-12||195
347|347|64629337281|Thomas|Hebert|2002-12-27|High School|2000-12-28||47
348|348|46241852141|Jonathan|Mccarty|1966-01-18|College|2012-03-24||125
349|349|83960878338|Nicholas|Mcguire|1958-06-28|High School|2010-04-19|2010-11-14|113
350|350|51064552913|David|Mccullough|1983-02-21|High School|2013-10-24|2014-08-20|3
351|351|61455177468|Melanie|Marshall|1965-05-11|High School|2016-08-26|2017-04-15|168
352|352|42948336485|Kimberly|Smith|1962-10-30|Middle school|2005-08-11||170
353|353|96889887655|Nicole|Johnston|2002-03-01|Middle school|2016-04-04||36
354|354|48551745200|Curtis|Jordan|1977-06-24|PhD|2000-08-17||176
355|355|35625843075|Robert|Robles|1975-06-05|High School|2006-05-20||40
356|356|35109763158|Yvonne|Ellis|1994-01-23|Middle school|2020-12-24|2021-11-24|137
357|357|52416706831|Sabrina|Watts|1969-08-23|College|2017-09-21||22
358|358|64780756317|Amy|Garcia|1983-01-08|Middle school|2016-01-10||119
359|359|24275893538|Raymond|Fitzpatrick|1966-09-27|Middle school|2015-03-25|2017-01-17|67
360|360|93409686579|Austin|Rojas|1976-07-17|Master|2008-09-13||44
361|361|88768161576|Stephanie|Foster|1971-02-08|College|2019-11-11||41
