agencyID|employeeID|PESEL|Emp Name|Emp Surname|Date of Birth|Education|Seniority|endWorkDate|Trips Sold
254|254|56776294020|Katherine|Huynh|2001-07-11|PhD|2008-03-15||193
255|255|60696586876|Timothy|Long|1972-10-16|Middle School|2007-06-22||84
256|256|67483684975|Caitlin|Vargas|1965-10-24|Collage|2019-06-10||187
257|257|74095213209|Katherine|Mclaughlin|1956-08-12|Highschool|2006-10-24||114
258|258|25522143630|Jeffrey|Johnson|1983-04-09|Highschool|2008-12-22||100
259|259|21360651599|Lori|Roberts|1983-04-24|Master|2008-09-03||46
260|260|19527750571|Maria|Garza|1958-06-30|Highschool|2017-11-05||86
261|261|51298658772|Luis|Smith|1959-03-16|Highschool|2009-07-31||103
262|262|51237007494|Sharon|Dixon|1989-01-12|Middle School|2003-11-29||62
263|263|40903921776|Matthew|Johnson|1976-09-28|Master|2004-04-28||139
264|264|82658223633|Angela|Pruitt|1987-01-24|Master|2016-12-03||166
265|265|96906728343|George|Brown|1958-11-06|Collage|2016-10-03||146
266|266|10240101737|Jon|Scott|1994-04-05|Collage|2008-03-10||51
267|267|27707829421|Ashley|Holt|1987-05-29|Middle School|2004-07-23||128
268|268|44278796767|Todd|King|1955-12-25|Master|2001-04-26||35
269|269|50469413399|James|Scott|1982-02-25|Collage|2018-04-10||167
270|270|78814268255|Erin|Gordon|1974-02-28|Collage|2018-05-06|2020-06-25|167
271|271|48192837921|Randy|Craig|1988-06-07|Middle School|2007-05-24||125
272|272|21206997133|Timothy|Norman|1996-01-24|Master|2013-03-09||104
273|273|27238146738|Richard|Dougherty|1985-06-02|Collage|2004-11-27||77
274|274|69391972773|Jeffery|Gray|1959-04-05|Middle School|2010-04-03||198
275|275|11735118808|Melissa|Norton|1973-03-24|Middle School|2003-11-01||13
276|276|51933159544|Earl|Grant|1992-04-11|Middle School|2000-05-13||130
277|277|88655335580|James|Black|1969-08-25|PhD|2017-05-12||180
278|278|66903378411|Danielle|Kelly|1964-05-05|PhD|2018-06-18||168
279|279|55548916893|Erika|Richards|1974-07-03|Middle School|2000-06-21||54
280|280|79172773451|Kevin|Carpenter|1980-02-24|Highschool|2004-04-16||135
281|281|28473056965|Richard|Taylor|1996-08-30|Highschool|2011-06-29||157
282|282|41770181127|Timothy|Alexander|1964-04-26|Middle School|2014-12-17||39
283|283|42798507149|Robert|Roberts|1993-05-06|PhD|2002-01-21||30
284|284|46056634451|Jay|Yang|1984-05-22|Middle School|2006-12-28||90
285|285|97007649410|Richard|Mills|1986-08-10|Middle School|2011-01-12||176
286|286|92525308703|Edward|Flowers|1992-12-21|Highschool|2002-08-05||62
287|287|29588390811|John|Sanchez|1981-07-17|Middle School|2009-06-02||38
288|288|70016851772|Eric|Greer|1990-05-13|PhD|2008-02-20||22
289|289|83982672257|Katelyn|Robinson|1969-07-18|Master|2012-06-27||152
290|290|93977959670|John|Richardson|2002-10-27|Collage|2013-10-28|2014-11-07|135
291|291|93179860405|Bobby|Valdez|1978-11-02|Collage|2006-09-18||168
292|292|87579964125|Henry|Shaffer|1987-02-26|Master|2008-05-14||79
293|293|16097695094|Kelly|Grimes|1961-08-21|Master|2003-03-04||15
294|294|45482460884|Jonathan|Pacheco|1988-07-29|Master|2010-09-04||135
295|295|86753365794|Spencer|Murphy|1988-08-13|Highschool|2007-03-05||86
296|296|10777937554|Emily|Pena|1986-10-31|Master|2001-07-27||117
297|297|71316337367|Joshua|Chapman|1997-03-23|PhD|2001-09-01||21
298|298|43302594856|Barbara|Butler|1991-08-25|Highschool|2002-08-15||64
299|299|50858019212|Carrie|Diaz|1981-10-21|Middle School|2011-10-04|2012-10-01|19
300|300|61868900308|Bailey|Bautista|1971-03-02|Collage|2021-01-19||64
301|301|96666785562|Paul|Chan|1957-06-10|Collage|2007-02-19||116
302|302|63657058193|Kerri|King|1978-08-29|Master|2016-04-22||22
303|303|76095518819|Jamie|Prince|1992-02-26|PhD|2020-01-24||88
304|304|40563175196|Colin|Williams|1956-09-06|Highschool|2010-04-17||142
305|305|78544785769|Lisa|Thornton|1989-02-14|Highschool|2010-12-27||65
306|306|17982438394|Ruben|Fowler|1969-11-29|Master|2001-05-22||73
307|307|61559869040|Thomas|Reeves|1966-04-21|Highschool|2003-11-08||87
308|308|57276877678|Rachael|Shaw|1989-10-04|Middle School|2015-11-02||155
309|309|22275891068|Dorothy|Pham|2001-05-29|PhD|2014-10-01||78
310|310|55371463961|Stephanie|Johnston|1962-03-05|PhD|2013-06-27||103
311|311|54565412652|Luke|Ford|1971-01-26|Collage|2014-04-08|2016-11-20|89
312|312|68260785592|John|Hines|1963-05-22|PhD|2001-05-27||85
313|313|31222835934|Joseph|Trevino|1985-03-24|Master|2019-03-24||44
314|314|84441804489|Sally|Barnes|1962-10-27|PhD|2005-04-04||171
315|315|14786137560|Paul|Lamb|2002-07-21|PhD|2005-10-01||94
316|316|34892555555|Andrea|Jones|1965-01-29|Highschool|2020-04-12||102
317|317|14149878859|Mary|Martin|1988-09-09|Collage|2019-06-10||15
318|318|56062777445|Cindy|Abbott|1989-12-09|Middle School|2012-10-19||77
319|319|69442710361|Rhonda|Martin|1994-08-09|PhD|2020-02-18||0
320|320|89008966904|Caleb|Suarez|1957-01-25|PhD|2018-05-04||127
321|321|48679393122|Kelly|Ball|1978-12-20|Collage|2019-05-17||4
322|322|79042517458|Kimberly|Liu|1968-06-18|Middle School|2016-02-21||22
323|323|30396767751|Jennifer|Brown|1974-03-27|Master|2007-08-11||8
324|324|42965043501|Stephen|Butler|1963-09-30|Master|2018-05-01||101
325|325|63334776373|Manuel|Cunningham|1988-12-04|Middle School|2001-01-19||97
326|326|26802093328|Trevor|Martinez|1997-08-27|Middle School|2009-01-01||94
327|327|90740457815|Jonathan|Mckinney|1961-10-22|Collage|2009-07-13||142
328|328|92119966621|Kara|Smith|1959-05-02|Collage|2009-07-22||49
329|329|63834395377|Barry|Wallace|1983-03-25|Middle School|2001-11-05||98
330|330|92996323318|Edward|Schroeder|1963-09-07|Master|2002-01-16||141
331|331|56235812567|Jessica|Edwards|1958-01-20|PhD|2015-06-09||57
332|332|64112153148|Kayla|Lawson|1966-02-14|PhD|2020-03-11|2022-08-19|0
333|333|70846552286|Robert|Yang|1967-04-27|Master|2019-06-06||162
334|334|77570739540|Wesley|Villanueva|1976-02-06|Collage|2005-07-19||37
335|335|83228306737|Shawn|Harris|1973-07-03|Master|2009-02-10||166
336|336|89925369423|Wanda|Dawson|1994-06-27|PhD|2020-09-12||17
337|337|26904807857|Edward|Shields|1963-02-17|Highschool|2020-08-10||8
338|338|81900424829|Timothy|Lee|1983-04-13|Collage|2014-03-10||102
339|339|32521335377|Crystal|Wiley|1974-01-30|Highschool|2015-06-19|2018-01-05|135
340|340|69578669290|Jessica|Diaz|1986-09-17|PhD|2019-05-18||23
341|341|82966000330|Jacqueline|Case|1971-11-15|PhD|2016-10-15||35
342|342|64575484449|Renee|Kent|2003-01-01|Collage|2011-04-16||34
343|343|55872993612|Jacob|Matthews|2002-08-30|PhD|2005-03-04||49
344|344|36064297026|Michael|Klein|1959-01-23|Middle School|2014-12-12||175
345|345|21677215201|Heather|Simpson|1963-07-02|PhD|2019-04-22||52
346|346|22548129457|Mario|Espinoza|1955-06-13|Middle School|2003-12-12||53
347|347|82300694843|Thomas|Hebert|2002-12-27|Master|2000-12-28||130
348|348|33525573562|Jonathan|Mccarty|1966-01-18|Highschool|2012-03-24|2013-06-14|162
349|349|13181688881|Nicholas|Mcguire|1958-06-28|Collage|2010-04-19|2012-09-20|182
350|350|58854276551|David|Mccullough|1983-02-21|Master|2013-10-24||97
351|351|65470686845|Melanie|Marshall|1965-05-11|Master|2016-08-26|2017-05-26|117
352|352|31371539720|Kimberly|Smith|1962-10-30|Collage|2005-08-11||95
353|353|19101301404|Nicole|Johnston|2002-03-01|Highschool|2016-04-04||147
