1106|8|7|4|5|8|6|1106|1106
1107|8|5|6|1|4|3|1107|1107
1108|1|9|6|8|2|8|1108|1108
1109|9|1|1|7|1|2|1109|1109
1110|9|4|4|1|3|1|1110|1110
1111|2|1|1|1|9|8|1111|1111
1112|8|3|8|10|10|8|1112|1112
1113|7|7|7|9|7|6|1113|1113
1114|2|4|7|6|8|6|1114|1114
1115|7|2|1|1|4|9|1115|1115
1116|3|5|7|4|4|4|1116|1116
1117|7|8|7|6|4|1|1117|1117
1118|7|4|6|10|6|3|1118|1118
1119|5|10|10|4|8|10|1119|1119
1120|4|8|7|10|1|5|1120|1120
1121|9|8|6|6|4|7|1121|1121
1122|5|6|5|9|8|4|1122|1122
1123|5|3|6|2|5|9|1123|1123
1124|4|7|3|9|3|1|1124|1124
1125|10|1|1|8|9|3|1125|1125
1126|1|8|3|1|1|2|1126|1126
1127|4|8|9|4|2|6|1127|1127
1128|4|5|3|3|9|1|1128|1128
1129|9|9|3|8|1|3|1129|1129
1130|6|3|10|1|3|6|1130|1130
1131|3|10|7|5|2|9|1131|1131
1132|1|6|1|7|3|4|1132|1132
1133|10|1|7|3|4|2|1133|1133
1134|3|8|4|9|5|9|1134|1134
1135|10|10|10|7|10|1|1135|1135
1136|7|5|4|9|10|1|1136|1136
1137|2|7|2|8|4|8|1137|1137
1138|3|1|6|5|6|8|1138|1138
1139|8|3|4|4|10|6|1139|1139
1140|1|8|4|6|8|5|1140|1140
1141|1|1|5|4|5|7|1141|1141
1142|1|9|3|10|7|6|1142|1142
1143|3|6|7|7|8|4|1143|1143
1144|10|3|6|1|6|5|1144|1144
1145|7|9|7|6|5|4|1145|1145
1146|3|2|7|6|3|4|1146|1146
1147|1|5|5|5|3|9|1147|1147
1148|4|9|10|5|4|3|1148|1148
1149|3|3|2|5|3|1|1149|1149
1150|2|4|9|10|7|7|1150|1150
1151|8|2|2|7|3|5|1151|1151
1152|2|7|8|7|5|9|1152|1152
1153|3|3|9|8|6|1|1153|1153
1154|8|2|1|5|1|6|1154|1154
1155|8|10|9|6|8|8|1155|1155
1156|8|3|2|1|8|7|1156|1156
1157|10|2|6|5|6|6|1157|1157
1158|9|8|5|5|3|8|1158|1158
1159|6|6|9|10|9|4|1159|1159
1160|2|5|7|9|7|8|1160|1160
1161|2|2|6|10|2|8|1161|1161
1162|2|8|10|1|10|9|1162|1162
1163|9|9|7|6|9|2|1163|1163
1164|4|6|4|1|2|10|1164|1164
1165|6|4|10|6|2|10|1165|1165
1166|4|7|5|8|3|6|1166|1166
1167|3|7|4|1|5|6|1167|1167
1168|1|6|3|2|7|9|1168|1168
1169|3|4|3|5|7|5|1169|1169
1170|3|8|7|10|5|10|1170|1170
1171|10|7|8|7|10|7|1171|1171
1172|5|4|3|8|8|8|1172|1172
1173|6|9|5|2|3|7|1173|1173
1174|4|2|10|9|5|8|1174|1174
1175|5|6|4|3|5|5|1175|1175
1176|9|6|2|2|3|3|1176|1176
1177|5|7|1|5|3|4|1177|1177
1178|7|3|3|6|6|5|1178|1178
1179|7|3|8|6|1|7|1179|1179
1180|9|7|2|6|2|1|1180|1180
1181|2|3|1|9|8|2|1181|1181
1182|3|6|4|8|6|1|1182|1182
1183|6|1|6|8|9|1|1183|1183
1184|5|4|6|6|9|6|1184|1184
1185|3|6|2|1|1|4|1185|1185
1186|8|3|4|9|5|8|1186|1186
1187|1|4|2|9|1|10|1187|1187
1188|2|7|1|9|5|6|1188|1188
1189|3|7|4|10|1|10|1189|1189
1190|9|5|2|5|8|7|1190|1190
1191|6|9|8|7|8|6|1191|1191
1192|6|7|1|9|3|8|1192|1192
1193|10|10|9|6|2|2|1193|1193
1194|8|2|5|9|4|2|1194|1194
1195|10|8|6|7|8|10|1195|1195
1196|3|4|2|10|2|4|1196|1196
1197|9|5|2|10|5|2|1197|1197
1198|1|2|5|5|8|10|1198|1198
1199|4|10|9|1|2|4|1199|1199
1200|9|2|5|3|6|10|1200|1200
1201|10|9|1|4|4|7|1201|1201
1202|8|9|5|2|10|8|1202|1202
1203|3|9|1|6|3|8|1203|1203
1204|1|5|1|5|5|6|1204|1204
1205|2|4|8|7|1|4|1205|1205
1206|4|9|8|4|2|4|1206|1206
1207|1|4|5|9|5|1|1207|1207
1208|5|10|8|8|2|3|1208|1208
1209|1|7|5|1|5|8|1209|1209
1210|8|8|8|9|8|3|1210|1210
1211|8|8|6|9|10|7|1211|1211
1212|1|6|5|6|10|4|1212|1212
1213|1|8|10|5|2|10|1213|1213
1214|6|5|5|2|2|1|1214|1214
1215|9|8|10|8|6|1|1215|1215
1216|4|10|9|7|7|1|1216|1216
1217|9|5|3|7|10|5|1217|1217
1218|10|8|4|9|8|7|1218|1218
1219|1|5|3|5|8|4|1219|1219
1220|7|10|6|9|2|10|1220|1220
1221|10|2|10|3|4|9|1221|1221
1222|6|10|3|10|2|2|1222|1222
1223|4|8|6|5|10|4|1223|1223
1224|6|1|7|5|9|8|1224|1224
1225|9|7|4|10|10|7|1225|1225
1226|3|7|3|9|3|10|1226|1226
1227|1|10|7|8|3|1|1227|1227
1228|10|3|9|7|1|7|1228|1228
1229|4|4|8|6|9|1|1229|1229
1230|10|3|4|8|5|6|1230|1230
1231|8|6|4|2|2|6|1231|1231
1232|6|3|8|2|6|6|1232|1232
1233|5|1|7|4|2|5|1233|1233
1234|4|8|5|8|4|9|1234|1234
1235|4|3|2|10|6|4|1235|1235
1236|5|6|7|3|6|8|1236|1236
1237|7|4|10|2|6|9|1237|1237
1238|5|8|3|6|4|7|1238|1238
1239|10|8|8|4|4|4|1239|1239
1240|10|6|3|4|5|4|1240|1240
1241|8|1|1|2|10|10|1241|1241
1242|8|8|1|4|2|10|1242|1242
1243|3|9|4|1|8|9|1243|1243
1244|4|10|1|8|7|3|1244|1244
1245|1|2|5|1|3|3|1245|1245
1246|7|4|8|3|8|3|1246|1246
1247|2|7|3|6|8|2|1247|1247
1248|7|3|7|9|10|9|1248|1248
1249|6|6|4|5|1|10|1249|1249
1250|3|3|1|9|2|7|1250|1250
1251|8|1|6|7|2|4|1251|1251
1252|6|10|5|1|1|8|1252|1252
1253|7|9|6|2|10|4|1253|1253
1254|10|1|5|4|5|3|1254|1254
1255|2|10|3|3|5|2|1255|1255
1256|4|7|8|2|10|10|1256|1256
1257|5|10|2|5|8|8|1257|1257
1258|3|7|10|2|3|6|1258|1258
1259|9|7|3|4|4|1|1259|1259
1260|1|2|2|10|1|1|1260|1260
1261|1|5|9|10|3|4|1261|1261
1262|1|9|8|10|7|2|1262|1262
1263|8|7|10|9|7|5|1263|1263
1264|5|5|10|5|2|8|1264|1264
1265|1|7|3|4|7|10|1265|1265
1266|1|2|5|8|9|3|1266|1266
1267|8|10|8|3|5|10|1267|1267
1268|4|3|10|3|10|2|1268|1268
1269|8|8|3|10|1|7|1269|1269
1270|3|8|5|6|5|8|1270|1270
1271|10|2|3|7|5|2|1271|1271
1272|2|7|2|6|5|9|1272|1272
1273|9|8|6|7|8|1|1273|1273
1274|4|4|8|7|5|2|1274|1274
1275|7|8|7|10|10|4|1275|1275
1276|10|8|1|6|9|3|1276|1276
1277|7|7|3|5|9|5|1277|1277
1278|5|6|3|6|1|10|1278|1278
1279|5|4|2|2|6|4|1279|1279
1280|5|9|8|5|5|2|1280|1280
1281|9|9|1|2|8|5|1281|1281
1282|7|4|1|5|1|2|1282|1282
1283|4|6|7|3|2|3|1283|1283
1284|10|5|9|10|7|8|1284|1284
1285|4|3|10|1|3|5|1285|1285
1286|7|8|2|5|10|1|1286|1286
1287|5|9|9|10|9|8|1287|1287
1288|7|9|8|6|7|1|1288|1288
1289|5|7|3|8|10|7|1289|1289
1290|8|6|9|4|10|5|1290|1290
1291|7|2|6|7|8|10|1291|1291
1292|7|8|1|1|1|5|1292|1292
1293|5|1|10|2|10|5|1293|1293
1294|10|8|4|7|3|3|1294|1294
1295|1|9|4|10|1|4|1295|1295
1296|2|1|1|9|5|5|1296|1296
1297|3|3|5|9|5|8|1297|1297
1298|5|7|9|8|4|9|1298|1298
1299|3|2|6|8|7|6|1299|1299
1300|7|6|2|3|7|9|1300|1300
1301|7|10|9|2|5|8|1301|1301
1302|6|10|1|9|2|9|1302|1302
1303|7|2|4|7|2|7|1303|1303
1304|6|10|8|2|2|6|1304|1304
1305|8|2|7|3|5|10|1305|1305
1306|8|3|7|5|7|8|1306|1306
1307|1|7|6|3|6|1|1307|1307
1308|7|8|2|6|6|2|1308|1308
1309|10|9|4|10|3|2|1309|1309
1310|1|2|4|4|7|2|1310|1310
1311|8|10|7|7|8|7|1311|1311
1312|8|6|10|1|8|1|1312|1312
1313|2|6|3|6|3|7|1313|1313
1314|10|8|5|9|1|8|1314|1314
1315|8|4|2|3|8|8|1315|1315
1316|10|8|9|1|3|10|1316|1316
1317|3|6|5|7|8|9|1317|1317
1318|2|8|10|2|10|3|1318|1318
1319|9|1|7|8|3|6|1319|1319
1320|1|10|7|8|7|5|1320|1320
1321|3|5|10|3|6|9|1321|1321
1322|4|10|8|4|3|1|1322|1322
1323|5|5|9|7|8|5|1323|1323
1324|5|10|1|4|2|5|1324|1324
1325|2|9|9|3|6|3|1325|1325
1326|1|5|8|5|9|2|1326|1326
1327|2|9|2|6|5|2|1327|1327
1328|5|4|5|8|1|7|1328|1328
1329|9|10|3|10|3|3|1329|1329
1330|5|2|3|3|4|2|1330|1330
1331|4|3|6|1|2|4|1331|1331
1332|10|7|1|3|8|7|1332|1332
1333|5|4|9|6|5|3|1333|1333
1334|7|2|10|4|7|9|1334|1334
1335|7|10|10|7|4|6|1335|1335
1336|3|10|10|7|4|9|1336|1336
1337|2|4|6|1|7|5|1337|1337
1338|4|7|6|9|1|9|1338|1338
1339|10|9|7|5|4|4|1339|1339
1340|4|2|6|3|10|6|1340|1340
1341|3|6|5|9|1|9|1341|1341
1342|2|9|9|4|7|4|1342|1342
1343|9|3|2|9|5|3|1343|1343
1344|2|8|1|9|7|8|1344|1344
1345|3|7|2|7|9|4|1345|1345
1346|2|9|4|6|7|3|1346|1346
1347|7|4|1|6|2|3|1347|1347
1348|9|9|5|5|10|5|1348|1348
1349|1|4|8|4|5|5|1349|1349
1350|9|8|6|1|9|6|1350|1350
1351|5|9|4|3|10|3|1351|1351
1352|6|2|3|5|2|1|1352|1352
1353|7|4|2|3|1|1|1353|1353
1354|10|7|1|6|6|2|1354|1354
1355|5|1|2|5|9|7|1355|1355
1356|7|3|8|1|3|3|1356|1356
1357|8|9|5|8|8|8|1357|1357
1358|8|7|4|9|8|8|1358|1358
1359|5|5|4|10|4|5|1359|1359
1360|3|8|3|7|7|2|1360|1360
1361|1|8|8|10|3|3|1361|1361
1362|4|1|3|8|5|6|1362|1362
1363|7|1|5|5|1|10|1363|1363
1364|7|1|9|10|6|5|1364|1364
1365|2|10|4|5|4|10|1365|1365
1366|2|2|2|10|7|8|1366|1366
1367|6|9|6|6|6|2|1367|1367
1368|9|4|2|5|4|2|1368|1368
1369|1|2|8|2|1|7|1369|1369
1370|7|8|7|9|6|5|1370|1370
1371|1|2|2|1|4|3|1371|1371
1372|4|10|2|5|2|9|1372|1372
1373|1|3|1|2|8|6|1373|1373
1374|2|3|4|9|3|9|1374|1374
1375|8|7|9|4|6|9|1375|1375
1376|7|4|6|9|2|6|1376|1376
1377|5|5|5|10|9|2|1377|1377
1378|3|9|6|7|1|1|1378|1378
1379|6|10|9|2|6|7|1379|1379
1380|9|2|5|5|8|9|1380|1380
1381|10|4|9|10|8|3|1381|1381
1382|8|10|10|3|9|10|1382|1382
1383|4|1|8|5|5|10|1383|1383
1384|1|4|8|7|7|10|1384|1384
1385|1|10|10|10|2|3|1385|1385
1386|5|9|6|8|9|9|1386|1386
1387|5|3|9|5|7|6|1387|1387
1388|10|6|10|4|3|3|1388|1388
1389|7|8|3|6|4|9|1389|1389
1390|10|7|4|10|3|1|1390|1390
1391|8|8|7|7|2|2|1391|1391
1392|8|4|7|9|5|2|1392|1392
1393|4|6|5|2|7|7|1393|1393
1394|3|7|1|9|2|4|1394|1394
1395|3|9|6|5|4|2|1395|1395
1396|6|7|7|10|3|2|1396|1396
1397|7|5|9|3|4|2|1397|1397
1398|6|4|5|4|6|1|1398|1398
1399|5|5|10|2|3|10|1399|1399
1400|8|6|3|10|8|6|1400|1400
1401|8|4|4|9|7|4|1401|1401
1402|7|8|3|7|3|9|1402|1402
1403|4|9|3|5|8|8|1403|1403
1404|2|7|8|5|6|10|1404|1404
1405|1|8|5|5|9|10|1405|1405
1406|4|5|9|4|8|10|1406|1406
1407|7|7|1|5|5|1|1407|1407
1408|8|7|4|7|4|7|1408|1408
1409|3|1|6|8|4|7|1409|1409
1410|2|3|6|6|8|8|1410|1410
1411|1|7|4|6|7|3|1411|1411
1412|7|4|8|1|4|2|1412|1412
1413|1|7|7|1|3|10|1413|1413
1414|4|10|5|5|9|1|1414|1414
1415|6|4|3|10|5|2|1415|1415
1416|10|3|1|9|5|1|1416|1416
1417|7|6|10|3|3|7|1417|1417
1418|1|7|6|10|7|7|1418|1418
1419|1|7|10|10|1|6|1419|1419
1420|6|2|5|9|6|8|1420|1420
1421|6|3|10|1|3|6|1421|1421
1422|8|6|1|1|2|9|1422|1422
1423|8|3|3|4|7|2|1423|1423
1424|8|6|3|4|6|5|1424|1424
1425|10|6|6|7|5|5|1425|1425
1426|10|3|6|4|7|4|1426|1426
1427|4|2|2|2|9|3|1427|1427
1428|7|4|7|9|7|4|1428|1428
1429|5|5|2|10|6|10|1429|1429
1430|1|9|5|7|10|9|1430|1430
1431|1|1|6|8|6|7|1431|1431
1432|2|10|7|1|1|3|1432|1432
1433|3|6|1|3|1|7|1433|1433
1434|6|1|3|6|1|4|1434|1434
1435|3|10|7|5|1|2|1435|1435
1436|5|9|3|9|7|9|1436|1436
1437|8|10|9|2|4|8|1437|1437
1438|6|7|8|1|7|3|1438|1438
1439|8|8|7|10|10|8|1439|1439
1440|7|3|7|3|6|5|1440|1440
1441|7|1|3|5|3|8|1441|1441
1442|3|4|4|9|4|8|1442|1442
1443|10|5|10|6|1|5|1443|1443
1444|3|8|7|6|2|2|1444|1444
1445|5|9|9|8|4|2|1445|1445
1446|9|9|8|7|4|3|1446|1446
1447|10|9|9|6|10|10|1447|1447
1448|5|7|7|7|2|4|1448|1448
1449|1|7|2|5|4|7|1449|1449
1450|9|8|3|7|8|7|1450|1450
1451|9|1|9|6|9|3|1451|1451
1452|3|10|2|9|5|5|1452|1452
1453|4|2|6|3|9|9|1453|1453
1454|1|2|8|2|5|6|1454|1454
1455|3|10|8|10|6|10|1455|1455
1456|5|2|9|9|1|5|1456|1456
1457|4|4|8|9|2|5|1457|1457
1458|9|8|6|4|7|2|1458|1458
1459|2|10|9|8|5|8|1459|1459
1460|4|4|7|6|6|3|1460|1460
1461|6|1|7|2|10|10|1461|1461
1462|8|3|3|1|10|2|1462|1462
1463|6|10|3|5|1|5|1463|1463
1464|1|5|6|7|5|4|1464|1464
1465|7|3|4|1|4|8|1465|1465
1466|8|8|10|1|3|4|1466|1466
1467|2|10|8|2|6|3|1467|1467
1468|3|3|10|3|1|5|1468|1468
1469|6|3|2|1|2|1|1469|1469
1470|2|6|7|6|2|4|1470|1470
1471|4|10|8|7|8|9|1471|1471
1472|8|3|9|4|3|3|1472|1472
1473|1|1|4|1|10|9|1473|1473
1474|7|4|8|8|9|8|1474|1474
1475|1|6|9|3|4|6|1475|1475
1476|1|10|4|8|4|5|1476|1476
1477|5|3|5|4|10|6|1477|1477
1478|2|6|5|9|3|10|1478|1478
1479|10|3|9|5|5|10|1479|1479
1480|5|2|6|7|6|7|1480|1480
1481|2|2|10|9|3|3|1481|1481
1482|10|7|9|10|3|3|1482|1482
1483|4|6|3|6|8|2|1483|1483
1484|7|3|5|1|3|3|1484|1484
1485|5|9|2|4|8|9|1485|1485
1486|9|7|8|10|9|4|1486|1486
1487|10|2|5|6|6|9|1487|1487
1488|10|7|5|6|6|1|1488|1488
1489|5|8|8|1|1|8|1489|1489
1490|6|2|7|9|1|2|1490|1490
1491|5|2|1|10|10|10|1491|1491
1492|7|4|6|10|3|6|1492|1492
1493|10|7|6|2|6|10|1493|1493
1494|4|10|1|9|10|1|1494|1494
1495|6|5|8|4|10|7|1495|1495
1496|9|8|8|9|5|10|1496|1496
1497|5|5|6|5|5|3|1497|1497
1498|5|2|8|2|9|4|1498|1498
1499|8|2|1|2|9|1|1499|1499
